name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
hsa-miR-99a-5p	318805	306984	349022	380938	300107	359091	312120	461083	241067	287928	294121	363747	428250	412501	479654	289555	189013	316267	150558	321841	500125	498202	235200	554394	427835	314657	328141	369389	319719	497988	523505	526475	526012	421224	338591	404772	365755	372968	282895	357521	308446	446828	296734	368552	329664	356864	397396	331809	526844	420856	511543	470997	404231	368631	287414	298130	487816	496389	410497	453971	424730	590599	347918	392137	138671	276978	310664	442943	383906	542822	358583	423939	404268	259296	415208	227353	221990	304864	539975	368457	383274	219585	332955	443747	141516	419138	326671	349439	354776	158749	404558	364582	386482	398421	241847	366527	503001	136737	431515	315378	426108	479911	398539	274196	322530	353618	413178	477443	465798	237835	363379	365276	325330	313575	405900	290843	334713	377950	421031	358597	258391	431810	361167	481578	358748	434742	405158	511979	446129	390800	325752	280823	373716	308719	331048	415900	337740	247519	260383	416367	352848	203600	316489	331331	383015	233114	300511	254490	389364	324375	415942	355185	449014	326811	303904	284250	282581	418114	365364	528394	170831	268697	324150	508754	321850	325573	415621	402408	414807	280785	345992	422383	355764	407245	363828	622343	359443	408831	314371	285401	292157	379713	331533	318242	370730	401985	308770	305753	478306	342717	329590	350668	6.98879375E7
hsa-miR-128-3p	178158	163894	124963	141865	135631	192127	80673	193251	56704	108806	93091	97778	182144	211848	230157	61230	44318	84294	44724	83623	184788	206035	85958	213205	111645	106411	103710	117530	75998	308232	306297	292204	307821	223390	138022	176398	175195	128912	141097	198923	201620	224509	165378	108265	103824	155610	139206	142021	205084	168111	366506	214999	172371	85088	144196	171972	231573	242448	150349	284081	114314	266243	82492	202105	65011	84806	161388	210650	166887	305522	153184	231663	246949	121699	182478	118085	56333	159006	228972	236543	256421	104730	115524	150934	50265	208184	141059	179011	91229	53941	255605	106785	178052	180856	98376	197433	220814	57312	257111	85504	246432	153615	146823	85757	102972	136561	120613	231087	233502	57514	222617	133179	54331	120583	217402	132986	81827	94793	205205	134922	92590	211761	103928	264781	176958	177047	230794	384223	203393	185611	122953	64628	145854	128183	159293	186880	160481	103479	53981	174525	173997	98363	147079	96207	123381	56661	141047	102149	188062	141019	181743	152464	277789	126156	118818	140791	134891	242700	223223	307022	57292	114422	105736	232201	51859	48283	220437	165035	171476	105050	118262	293638	142684	291331	270111	296843	183467	202074	123156	69451	169394	154695	169161	117540	290412	176752	102698	137171	229951	150617	198783	132798	3.0882143E7
hsa-miR-129-5p	106672	92402	140959	120401	125457	138424	188227	154731	142723	96564	215092	192303	131246	121214	160816	237941	103423	135342	63431	230398	184115	194396	137796	225512	252281	130506	120231	139191	141250	164465	169674	188462	156492	125886	138322	143036	137754	153073	76594	110631	87359	155401	102989	195897	134187	121494	170756	114516	206556	199325	170423	157519	141299	230267	84144	95664	159663	141930	148077	168653	212865	190346	196959	133844	42282	108705	86490	134939	151046	186051	144616	134181	117871	79939	138154	62004	123899	102048	183114	110316	119713	63083	115108	213833	52530	161192	115523	98704	167275	52686	110099	276715	135893	136770	82116	131799	185042	42066	146811	168678	146776	245278	142091	100254	121052	114625	193365	181332	170531	142658	114197	173146	317897	137172	132037	104908	150958	245636	146287	123431	83169	150497	169455	159199	139782	184188	128778	168642	145704	128043	103046	139352	152238	123035	91235	160962	95310	83209	150036	148114	130297	77581	117093	180506	135885	183397	110548	74644	126045	108709	165370	135642	144524	108489	110354	91896	82913	120972	130602	286804	63933	94731	177390	237190	173652	278165	132691	136053	129432	96046	121772	138099	109979	151181	90173	216776	126082	146757	129845	158326	75870	132081	118131	151396	98522	143058	111012	93742	149788	142899	98360	161993	2.7103878E7
hsa-miR-22-3p	90130	89033	142350	110429	120296	143276	192164	152750	159818	94721	132648	173526	135655	116673	161470	265174	114758	146905	67912	257711	156205	201268	129798	229896	167951	135598	129346	127304	174917	147706	125921	181623	152307	119945	146960	140034	141481	144166	73667	100110	93873	129423	99760	179814	148675	147730	153994	120921	210760	218356	144669	148088	131419	236160	89639	93329	160942	115072	168231	166928	222394	152827	202172	152387	43820	110757	81383	129499	153908	173743	156455	130950	121764	69891	123410	58314	107774	158826	199603	97446	89252	59161	98888	212908	49829	136113	108334	86023	162393	61197	107033	267210	120301	126580	81649	111926	163770	41278	136593	188492	130930	256290	137863	110237	114053	113740	193422	176359	158130	138647	94285	169040	233292	140042	124378	105747	165235	235284	147435	107677	91076	137380	162254	142814	133883	173407	125290	147025	130046	121034	101389	146483	149202	124123	90631	146318	98631	77964	182680	127335	123396	75864	126654	173599	126702	220432	103213	83713	118875	91477	126278	109705	121479	102381	103426	69204	84961	107684	120061	149639	69875	98098	208276	227120	179401	294107	119511	119572	110756	91179	123909	112391	106142	117985	90286	209516	133319	140490	127833	153434	84785	126932	114016	152699	85392	150153	115493	91623	129238	139432	88624	156710	2.6075729E7
hsa-miR-320a-3p	63127	65923	100868	68424	109561	162495	197706	115131	132184	68589	141964	157289	79700	85449	136099	378552	100852	117904	52373	305269	117390	163616	129567	195169	161050	114774	87806	92848	102519	130940	116169	157440	102272	93588	132374	111742	130270	117314	47048	65761	68271	122528	90217	184511	116532	106959	131000	95679	236609	217086	146847	106437	93861	223891	58338	68306	126130	93367	135300	134226	207977	131660	186422	120377	28495	79586	51815	85852	113848	154138	162681	105019	91826	52788	87715	42270	114729	120878	146973	82367	96066	40939	73296	196836	36212	110570	73979	53400	123168	38547	75590	270001	87013	98990	54184	91498	140687	25785	100939	170350	103739	242747	104779	77300	80324	78144	163086	149946	136479	168921	78909	164135	264223	130005	98988	84052	130454	267653	127357	78623	54308	90322	137656	115750	125604	160930	97794	117179	93051	83020	74437	120410	122310	93188	57833	122579	63019	61142	152842	98510	100425	72843	109167	170242	82483	254321	99161	55781	82801	65198	119264	102441	107695	77678	75285	56747	53452	95499	107487	133362	47523	68219	173722	230235	145507	296403	86357	87159	74431	61617	88581	103070	71648	90904	58322	163624	101729	125367	91319	143754	50674	95399	100908	157669	69873	119141	84960	58546	105935	108845	68165	162838	2.1976206109999977E7
hsa-miR-181a-5p	85873	89811	106056	93134	106757	129524	108944	138711	84502	77910	73098	110710	95747	122950	158327	139119	61187	101824	43569	155366	136292	176549	95386	186637	135391	83754	91884	91644	145078	168120	148067	162536	142582	135137	109134	128145	134234	110369	69775	93902	89000	141792	107038	107962	97189	100208	117371	110997	183443	144470	124757	121413	102712	162910	69960	90637	146888	141612	155697	112064	127595	145150	110920	127804	34274	86844	75094	110835	114393	169028	141583	128616	111654	65632	104279	51484	75476	92807	175422	103057	94822	52427	90099	161956	36542	137457	83249	85935	97709	41021	116168	145750	100275	103088	67263	104300	161733	34290	123606	113378	122728	173833	127123	74091	90659	81350	149909	169986	153445	88762	105878	143171	134382	106878	126713	95910	102026	163473	131524	92387	69045	113670	105407	150186	130331	140696	157460	174424	111799	107157	85682	96777	138082	95406	83789	145087	85180	63018	84879	104188	115809	72257	112680	136382	95429	124750	98653	69656	100084	78772	100056	111681	133837	88104	82154	70974	72030	117707	107848	120926	49308	77235	110513	185133	107056	168133	115938	105827	94886	68022	91771	120906	84227	56877	95769	207112	122545	135760	93123	91158	71578	102095	107003	129121	98298	143336	90076	92006	114635	104823	92909	124260	2.129654367E7
hsa-miR-9-3p	110938	89377	93886	108755	72476	113302	71416	151328	58892	90577	56194	61255	143776	106633	148973	54070	49761	100283	35924	65051	131133	140853	83580	164955	157419	112238	123624	104777	76946	151034	146453	159199	194831	130120	96022	135020	112867	94293	111412	128827	98692	122053	85591	94606	99388	135142	100801	89560	138000	127655	152968	96545	105821	75862	111299	114018	156925	118437	133424	101617	105954	149371	75399	150762	44452	83503	120584	118286	91505	156503	102915	118332	129871	69331	116027	71897	54773	99693	143010	116498	118138	74569	98978	112422	42098	128630	112676	110097	90829	48421	127038	54323	95542	135145	70146	142772	131184	44298	169362	62629	158747	116908	114879	104263	96878	119285	106144	142651	147729	54653	115057	90807	76726	76106	116439	90026	132215	87765	123340	117374	93456	127462	72497	137338	121832	121114	119708	176590	132034	134829	128562	61645	107139	103172	124600	102515	108759	74005	62934	113434	103747	70772	82760	101932	134490	52921	107174	96055	119634	75711	84410	112145	123744	101034	80864	76455	102633	103841	105632	128945	47623	87628	78188	131604	95024	53581	155529	117610	134802	82613	113244	128856	121623	135946	109940	160322	117941	136800	82132	42630	119277	115889	109567	86918	97841	117728	89972	123076	107562	81654	102448	114560	2.046148094E7
hsa-miR-100-5p	78671	95604	99754	113729	96687	111772	105415	124625	81893	81698	108834	102777	99485	107854	143870	105333	62491	93838	39098	117411	134488	154117	73019	158552	157901	82310	92295	100879	119931	145527	148598	136703	127381	119849	94281	117781	108853	118019	72284	87449	85020	133374	90973	99865	93893	95855	111116	99995	153069	111175	118207	132026	108877	136827	72575	80410	138184	132735	112333	106079	117609	140369	102759	109020	31546	84300	74000	110167	108202	149081	111198	113780	100437	68375	116036	59706	71142	92854	136508	99660	90765	55708	97078	136897	37131	123386	81866	85874	100659	38621	100319	129287	107308	110431	68977	99100	144551	34288	118203	101978	102826	143027	100178	70106	85971	88194	135132	140035	133187	80257	106049	125499	145885	106789	117735	89992	94089	131537	120466	94187	72511	114346	105577	138581	108459	129434	120973	149137	110135	103767	82988	104043	119599	82952	86481	142358	90832	68454	84309	114462	103714	60651	101134	114662	100784	91330	85076	65887	99301	90877	117023	110141	124674	91384	88004	78329	73800	112979	108468	169939	43603	78547	98421	153859	95232	129106	104057	108077	105934	75805	91493	104886	96151	71630	92552	193693	102812	116521	97104	98541	77055	115320	96415	103332	97429	123915	95589	92459	125298	97689	90125	99959	1.9994076E7
hsa-miR-181b-5p	85490	81172	77641	80515	84015	119571	89909	134147	65543	71542	55033	74313	93653	105024	146137	94036	51425	85169	33596	107885	112024	152198	79916	170691	139587	79072	87712	85718	87649	155154	120662	149829	142021	122641	99919	117811	126891	85413	67821	93112	84800	123993	100683	87576	81935	90674	88030	96803	156923	127505	116047	90664	78362	117471	66766	85786	144060	111788	150079	85839	106288	115418	81747	124965	29243	71864	71119	91453	85243	149457	127831	117896	108486	56385	88088	48271	56665	90025	148749	96650	84810	53299	76675	130169	32490	122166	80329	79254	75776	34539	111805	81967	79781	92346	55582	100082	144571	30068	136620	75798	110651	143386	115169	72200	77325	78375	130679	148211	138008	77481	91246	113373	97506	91484	115983	91514	95940	132881	118777	81818	63459	95958	79784	130970	126067	127285	121473	174943	98389	94295	88498	69409	118148	84236	76208	119339	78299	54685	63416	87509	98324	54606	93981	117108	98488	92400	91202	64834	86769	63449	71888	105805	121794	64525	71449	57571	69606	104319	92698	101027	38623	65202	81504	150473	90436	114294	115080	91630	95122	64031	83983	109075	81226	47695	93240	176163	117881	123628	68921	57139	69716	79303	98439	110659	88744	115804	74571	81892	92586	76281	86346	116742	1.8394050760000005E7
hsa-let-7i-5p	78803	63646	100350	117648	60554	77501	55202	89654	70343	87463	111959	77516	107646	85141	116656	77084	50254	117845	29658	70726	118642	103286	40959	100672	138061	84922	104401	87282	134529	108188	73917	123043	115197	86141	51062	78616	79461	116409	81401	96615	65402	86315	67715	87902	102026	120884	90492	70232	123958	86797	116475	129340	121561	63610	71221	67012	97462	96621	94253	337003	99123	149776	85820	81253	26575	64400	89404	88581	139540	105411	70026	85586	96869	66866	113158	48071	53177	161774	81796	74435	54285	55553	91657	80709	30907	104817	83860	88259	77299	30426	87716	128318	117167	118248	69222	69025	113058	31246	99479	105599	75133	79075	52873	72046	77675	94134	78915	90472	86283	39888	71845	80051	82387	75967	90687	77031	86251	50687	92148	93760	77644	151297	118319	105289	74801	86641	95020	147230	106179	122394	97573	104239	74116	161279	100387	154394	83259	56931	85501	84450	90875	35082	77901	62556	99898	58781	59585	75646	108636	86984	94079	68452	71778	110617	93877	59318	85818	63331	88073	174775	38284	76532	124931	156889	91814	74104	71675	101342	102569	73153	99709	93817	91108	323569	86310	124142	88501	73813	100553	74849	90427	118606	62843	60763	81437	88985	96259	120398	115726	117877	59109	60761	1.752435175E7
