name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
tRNA#sense	31.53	25.95	38.47	45.22	24.58	26.12	27.51	33.8	33.12	42.36	41.15	27.04	37.93	28.79	27.94	22.02	38.17	42.33	32.73	21.63	34.23	17.79	17.88	21.98	34.96	45.26	43.3	46.33	36.27	23.83	18.97	26.39	19.86	25.55	25.16	26.34	25.5	37.92	44.43	33.4	23.83	24.93	22.34	45.03	40.48	41.19	30.9	22.56	27.4	19.12	14.24	37.08	44.09	32.17	46.93	25.27	24.9	32.47	23.23	33.99	38.87	40.51	37.0	18.58	45.05	39.56	45.95	42.35	34.78	22.73	18.59	20.89	23.41	46.15	39.95	45.64	35.58	22.44	30.69	31.65	25.05	45.31	41.07	23.76	48.16	38.92	41.42	40.04	37.71	38.34	24.11	24.19	38.26	37.9	41.2	24.47	26.78	46.87	19.46	37.7	22.94	25.01	30.41	47.47	39.48	50.12	33.99	17.53	12.01	18.36	28.26	24.89	28.57	26.84	26.73	29.24	46.1	25.6	22.81	43.83	48.16	37.35	34.05	22.81	26.54	14.45	23.34	20.47	39.14	34.95	40.42	38.43	35.07	37.58	44.21	15.14	43.64	34.35	39.01	39.15	30.13	32.86	25.23	26.42	45.6	16.88	22.9	44.2	41.95	42.61	45.6	27.87	31.17	49.23	43.68	44.73	43.48	26.67	24.2	38.65	35.28	40.2	32.25	19.96	39.32	8.58	22.81	40.19	41.87	50.57	41.45	16.76	46.03	35.9	27.51	25.12	19.13	21.15	38.9	36.5	39.62	41.78	28.82	27.16	27.19	25.32	37.33	41.27	33.66	39.16	27.74	27.43	6255.449999999995
mature#sense	31.16	34.78	33.9	29.17	35.96	34.95	34.85	32.95	27.04	24.5	27.98	33.25	33.29	32.8	36.0	38.76	21.75	25.25	33.27	28.97	35.56	40.89	30.54	43.78	33.18	25.85	26.63	26.66	34.18	36.54	39.57	39.21	40.51	33.44	29.04	31.85	32.46	28.2	25.55	32.09	34.16	37.26	34.73	28.59	25.57	32.57	34.04	34.45	41.41	39.06	46.64	32.78	30.86	30.7	24.02	28.06	37.81	33.15	36.25	40.88	32.9	31.82	29.74	42.54	30.16	24.76	27.21	31.93	30.53	40.58	37.14	35.53	39.29	24.31	32.92	23.26	25.14	50.15	36.24	32.84	34.89	23.14	26.9	32.94	25.89	32.1	29.69	28.93	30.54	31.65	34.47	39.94	34.72	34.96	21.33	33.72	38.17	26.83	42.09	25.27	39.12	36.21	31.47	24.01	28.89	25.81	27.8	39.13	45.8	31.4	31.62	33.06	31.62	30.68	33.96	27.13	28.25	32.54	42.2	26.39	23.65	36.45	30.33	40.45	32.35	43.86	37.53	41.11	31.84	36.39	29.53	24.6	28.79	35.2	27.37	41.79	24.12	25.89	28.71	33.17	32.77	27.52	31.68	34.5	28.79	31.41	33.48	23.41	33.25	27.65	29.1	32.99	35.87	28.62	26.03	24.3	25.04	34.98	37.98	39.31	35.18	25.69	35.23	43.31	29.31	37.94	34.66	30.49	31.88	22.57	30.84	39.76	26.31	38.44	35.99	39.44	37.97	36.75	30.66	26.77	27.85	30.41	31.61	29.64	36.12	36.92	30.96	30.82	37.88	31.36	32.67	30.46	6241.249999999997
un-assigned	14.73629617583033	15.209055567733747	11.070282604755755	11.40876327250881	14.736885877499653	16.552769659107007	15.944436565093072	14.644562764529198	16.484406630989398	14.096354103984623	13.541914064032639	15.649568941588655	11.484920424383477	15.152667895987888	14.983422946565591	16.856304212052656	16.49114452618617	13.607146471531813	13.24550642446208	20.05875672010634	12.1481267177781	16.1860248418885	21.03932769238558	14.27539711657281	12.691356829982974	12.252869340726921	12.226728976669108	11.455860988580705	11.519840462210436	15.11975695741365	16.060241155220215	14.662247864033622	15.51193813644625	16.88418852394063	17.787132440544685	16.83082442532221	15.821911021173213	14.129534226739356	11.915901661016143	13.890271588895716	15.505195011350281	14.706148931949919	16.32493484204078	11.811181434599156	14.502635635228126	10.55527110993627	13.482307027426709	16.414678627332634	12.36025540399715	16.134565078301065	15.295792131385227	12.553864829537245	10.74552790646054	15.98787062109988	11.869542562225318	16.75907097568205	15.269214791369347	13.386138678704572	14.408664445236205	10.105160021911027	12.228022820204979	10.802981482374367	13.641302276691992	13.921221809360928	9.930112226144198	14.176395517569889	10.814032361955507	10.985751055279753	14.032989683713616	14.22897679234987	16.602249054033884	16.458827220426645	13.709642576617082	11.75528456381271	10.612030180167592	12.27255603720854	15.413180545090743	12.177275817532156	13.98590923707843	14.385956359400655	15.825685382965412	12.750987808124302	11.290655208033343	16.873856465131738	10.804302573282252	10.733945548439928	11.095288454941045	12.188296693168953	12.489040589305798	11.770767819256408	15.817036832623801	14.38866858818954	10.624586919782406	10.405282703506737	14.910796832232364	17.966454401080636	14.71980950474936	10.597076006600114	13.454189026355662	16.115823473881257	14.597515730296122	16.820540630426574	14.408762351567672	11.977267100312135	12.778036235439862	9.689869403411201	16.061671654449746	15.90038982148765	15.562300055804757	19.03510429614409	16.280980280915117	17.356268123536854	17.293034973692226	17.471857328922802	14.974229668405968	17.42584421386584	10.451523342491337	18.069913414231674	13.847383269721664	12.281111545894191	11.653666565156415	11.15726008560206	14.437219136505037	13.63852395505385	16.522765756654604	14.77206032669265	14.146074308818456	14.526654928412338	12.006310862205876	10.490373210271441	11.074387608725047	15.267040342494115	15.173823285803872	10.419422621503733	11.174872763483473	16.047423847583886	13.211419793001232	12.93768108934423	13.712450647736295	12.24347597577979	14.845887144201829	17.10968386895505	17.308761754030986	16.234050232705272	10.449094844363726	20.925379037824865	17.400980518137928	12.818573616635923	10.44158829416595	11.562126563556903	11.412564338038997	13.881654702009465	12.82446492000527	9.336389661209914	12.530470701306683	12.442023624874894	12.299361290195005	14.705501351265083	14.303242797939944	9.8031199624077	11.650030875291472	13.128890688872183	13.227644259516007	15.221565898346295	12.682658419188325	19.530310374939205	16.391313839555163	11.60785070578812	10.171057794528249	11.131384518986987	10.850332473643135	16.08575056764269	11.185468420853544	10.37720655472293	14.549292226463727	14.35016310473333	15.941395584218267	16.61139052699109	12.90207197196956	16.07606678074924	12.774950849641767	12.138174709847863	16.388472353883888	17.574588345310904	14.968590564824424	14.437825869211029	12.579802011210187	10.749788669337425	11.720807138620014	11.902103261294284	15.532585560684332	16.007096869963473	2673.477976897415
rRNA#sense	8.4	8.53	4.14	4.22	7.6	7.31	4.54	6.11	6.53	5.7	4.56	6.3	5.71	7.99	5.96	3.6	6.25	5.71	6.04	8.45	5.61	7.44	9.22	5.17	6.38	5.14	5.44	4.42	4.53	7.86	7.74	5.82	7.94	7.75	9.15	8.24	8.56	5.46	5.65	8.11	9.49	7.76	8.0	2.86	5.44	4.7	6.57	8.34	4.06	7.4	7.36	4.71	3.97	4.68	5.54	11.5	6.33	7.15	8.65	3.86	3.02	5.26	4.98	7.68	4.4	6.63	5.4	3.29	5.54	6.83	7.69	9.06	7.88	4.9	3.08	6.38	6.72	3.49	5.53	7.69	8.21	6.16	5.78	8.34	4.58	5.88	5.86	5.76	5.5	4.98	7.64	4.89	4.89	5.73	6.98	8.58	5.81	4.46	8.27	5.32	7.92	5.32	8.26	5.39	5.91	3.86	7.99	7.85	7.46	9.06	9.15	7.84	4.49	7.98	7.9	9.69	4.57	5.13	6.82	5.22	5.25	3.18	5.36	7.8	8.72	8.55	8.12	7.27	3.84	5.3	6.11	5.84	6.0	5.18	5.66	7.9	6.15	9.63	4.38	3.28	7.95	8.76	8.5	5.37	4.31	7.72	8.12	5.86	3.0	5.69	4.18	8.89	7.46	3.34	4.73	5.86	6.39	7.87	9.11	2.67	4.89	7.08	4.51	5.08	5.23	8.29	9.0	5.69	4.71	4.11	5.06	9.7	5.35	4.78	8.47	5.39	7.97	7.96	4.67	5.1	6.58	5.08	8.42	8.12	7.89	8.1	5.65	5.42	3.41	4.53	8.61	8.04	1216.7199999999998
lincRNA#antisense	2.48	3.14	2.71	2.24	3.35	3.24	3.39	2.55	4.03	3.06	2.95	4.12	2.55	3.19	3.33	3.19	3.86	3.08	3.32	4.52	2.73	3.87	3.92	3.07	2.43	2.27	2.88	2.51	3.13	3.46	3.46	3.08	3.36	3.27	4.0	3.17	3.71	3.31	2.5	2.55	3.51	3.25	4.0	2.66	3.43	2.19	3.29	3.84	2.47	3.44	2.54	3.02	2.2	3.28	2.52	3.73	3.51	2.43	3.57	2.37	3.05	2.17	3.37	3.37	2.26	3.42	2.23	2.68	3.52	3.31	4.11	3.7	2.97	2.76	2.6	2.64	3.76	1.35	2.93	2.83	2.98	2.77	2.57	3.9	2.48	2.03	2.51	3.0	3.33	3.09	4.12	3.56	2.46	2.18	3.57	3.07	3.12	2.6	3.5	3.65	3.03	3.55	2.95	2.37	2.95	1.86	3.04	4.21	3.65	3.9	2.98	3.72	3.67	3.61	2.93	3.4	2.27	4.06	2.75	2.79	2.57	2.88	3.59	3.13	3.48	3.54	3.62	3.63	3.08	2.71	2.59	3.51	3.11	2.35	2.54	3.95	2.83	3.21	3.08	2.89	2.97	2.85	3.63	3.67	2.5	5.03	3.39	2.93	2.57	2.63	2.14	3.14	2.34	1.76	2.99	2.59	2.84	2.92	2.36	2.21	3.1	2.99	3.03	3.57	2.92	5.21	3.45	2.66	2.44	2.65	2.49	3.15	2.27	2.41	2.82	3.41	4.14	3.51	2.87	3.61	2.8	2.2	3.1	3.78	2.64	3.16	2.95	2.62	3.04	2.97	3.18	3.66	589.9899999999996
protein_coding#sense	1.63	1.95	1.47	0.94	1.96	1.72	2.72	1.45	2.1	1.45	1.55	2.51	1.2	1.78	2.0	2.94	2.37	1.3	1.91	3.0	1.41	2.32	2.56	2.44	1.62	1.22	1.34	1.28	1.68	1.94	2.02	1.91	1.78	2.05	2.54	1.72	1.93	1.78	1.27	1.49	2.06	1.74	2.31	1.62	1.55	1.04	1.92	2.47	1.96	2.35	1.79	1.38	0.95	2.45	1.08	1.7	2.03	1.37	2.04	1.15	1.75	1.02	1.95	2.07	1.05	1.64	1.03	1.29	1.76	1.76	2.63	2.38	1.93	1.27	1.21	1.2	2.21	0.86	1.83	1.37	1.48	1.28	1.3	2.29	1.12	1.31	1.37	1.39	1.69	1.45	2.24	2.59	1.23	1.11	1.41	1.61	2.07	1.2	2.13	1.87	1.84	2.68	1.97	1.19	1.47	0.9	1.79	2.63	2.45	3.39	1.39	2.07	2.9	2.36	1.78	2.09	1.17	3.01	1.71	1.2	1.08	1.38	2.14	1.69	1.8	2.62	1.97	1.96	1.34	1.39	1.5	1.95	2.09	1.43	1.14	2.79	1.23	1.58	1.83	1.41	1.54	1.27	2.2	2.68	1.27	3.38	1.8	1.3	1.26	1.27	0.89	1.7	1.24	0.55	1.41	1.17	1.28	1.92	1.36	1.15	1.61	1.47	1.96	2.58	1.47	3.96	1.91	1.25	1.29	1.27	1.26	1.91	1.08	1.14	1.47	2.23	2.44	2.14	1.51	2.05	1.25	0.89	1.53	2.16	1.72	1.93	1.45	1.19	1.67	1.63	1.67	2.42	334.0200000000001
Y_RNA #sense	2.03	1.21	1.57	1.04	2.56	1.54	1.74	1.91	1.08	1.13	1.46	1.19	1.2	1.76	1.65	2.57	1.03	1.59	1.19	1.14	1.11	1.22	1.77	1.19	1.49	1.69	1.11	1.03	1.1	1.64	1.95	1.45	1.44	1.44	1.36	2.52	1.69	1.13	1.55	1.46	1.74	1.6	1.32	1.13	1.03	1.84	1.3	1.61	3.08	2.22	2.38	1.5	1.59	1.84	1.47	2.47	1.51	2.98	1.47	1.69	1.35	2.39	1.32	2.01	1.59	1.14	1.07	1.46	1.22	1.94	1.46	1.46	2.0	1.6	3.58	1.27	1.41	4.97	1.74	1.53	2.74	1.0	4.03	1.31	1.13	2.84	1.2	1.41	1.14	1.7	1.66	1.27	1.34	1.29	1.67	1.29	1.35	1.1	1.18	1.36	1.61	1.18	1.69	1.22	1.1	2.58	1.36	1.19	1.3	1.54	1.87	1.34	1.48	1.16	3.44	1.5	1.14	1.42	2.07	1.68	1.03	1.29	1.45	2.14	1.55	1.53	1.21	1.45	1.62	1.69	1.6	1.39	1.4	1.09	0.97	1.09	1.48	2.83	1.67	1.47	1.88	2.0	1.47	1.69	0.95	1.11	2.82	1.21	1.62	1.6	1.15	2.48	2.05	2.85	1.38	1.92	0.99	2.09	3.05	1.41	1.11	1.35	1.88	1.16	1.16	0.76	1.38	1.05	1.16	1.15	1.44	1.3	1.52	0.99	1.48	1.75	1.32	1.48	1.17	1.45	1.33	1.45	1.49	1.92	1.26	1.4	1.44	1.04	1.48	1.25	1.52	1.82	305.22
processed_pseudogene#antisense	1.06	1.38	1.4	1.46	1.62	1.7	1.27	1.31	2.25	1.74	1.65	1.93	1.47	1.46	1.55	1.24	1.99	1.97	1.63	2.12	1.56	1.72	1.5	1.33	1.04	1.4	1.69	1.44	1.71	1.6	1.47	1.41	1.62	1.22	1.64	1.51	1.66	1.95	1.5	1.14	1.52	1.64	1.79	1.41	2.12	1.34	1.64	1.6	0.96	1.52	0.97	1.82	1.49	1.34	1.58	2.09	1.6	1.14	1.51	1.41	1.69	1.37	1.72	1.34	1.31	1.96	1.39	1.55	2.22	1.77	1.71	1.33	1.1	1.63	1.67	1.6	1.93	0.87	1.24	1.65	1.46	1.78	1.54	1.77	1.44	0.77	1.39	1.79	1.72	1.69	1.85	1.76	1.38	1.25	2.55	1.63	1.38	1.48	1.39	2.28	1.26	1.44	1.13	1.41	1.58	1.26	1.48	1.76	1.3	1.16	1.69	2.0	1.84	1.78	1.2	1.58	1.29	1.59	1.34	1.69	1.72	1.69	1.82	1.62	1.73	1.23	1.74	1.56	1.98	1.31	1.25	2.05	1.44	1.15	1.59	1.29	1.67	1.43	1.62	1.63	1.52	1.77	1.61	1.4	1.34	2.15	1.55	2.0	1.48	1.53	1.55	1.57	1.1	1.4	1.8	1.65	1.76	1.15	1.14	1.22	1.58	1.76	1.56	1.38	1.73	1.9	1.58	1.56	1.22	1.58	1.41	1.13	1.39	1.41	1.51	1.4	1.77	1.56	1.62	1.98	1.58	1.66	1.65	1.83	1.03	1.44	1.72	1.64	1.63	1.61	1.63	1.63	298.21999999999986
antisense_RNA#sense	1.25	1.38	0.85	0.63	1.35	1.12	1.28	0.7	1.3	0.94	0.84	1.47	0.87	1.23	0.95	1.27	1.37	0.8	1.25	1.84	0.94	1.54	2.03	0.99	1.09	0.71	0.87	0.75	0.99	1.4	1.49	0.86	1.35	1.4	1.64	1.28	1.56	1.0	0.86	1.06	1.47	1.25	1.65	0.63	1.0	0.67	1.25	1.53	0.92	1.52	1.39	0.81	0.59	1.13	0.72	1.4	1.04	1.0	1.71	0.71	0.7	0.65	1.07	1.61	0.66	1.16	0.73	0.6	1.06	1.14	1.83	1.67	1.34	0.88	0.57	0.9	1.37	0.56	0.9	0.99	1.23	0.91	0.91	1.62	0.68	0.91	0.89	0.89	1.05	0.91	1.23	1.29	0.84	0.85	0.98	1.24	0.94	0.78	1.65	1.0	1.35	1.16	1.41	0.75	0.98	0.53	1.08	1.79	1.8	2.28	1.13	1.33	1.18	1.41	1.25	1.41	0.75	1.39	1.07	0.75	0.71	0.65	1.2	1.18	1.34	1.77	1.53	1.4	0.73	1.03	1.01	1.14	1.04	0.92	0.86	1.88	0.87	1.69	1.0	0.66	1.08	0.93	1.46	1.29	0.76	2.11	1.42	0.96	0.58	0.95	0.55	1.38	1.02	0.34	0.86	0.82	0.98	1.36	1.25	0.46	0.96	1.14	1.11	1.18	0.99	2.76	1.57	0.89	0.84	0.73	0.83	1.89	0.74	0.74	1.01	1.09	1.71	1.5	0.94	1.05	1.02	0.65	1.16	1.34	1.21	1.28	0.98	0.82	0.82	0.92	1.22	1.5	214.64000000000004
lincRNA#sense	1.19	1.35	0.82	0.53	1.17	0.93	1.51	0.74	1.23	0.92	0.79	1.55	0.79	1.19	1.12	1.7	1.53	0.71	1.22	1.81	0.89	1.44	1.93	1.25	1.04	0.7	0.83	0.78	1.02	1.25	1.33	1.0	1.18	1.43	1.72	1.07	1.43	0.99	0.89	0.93	1.4	1.0	1.5	0.85	0.98	0.62	1.19	1.62	1.09	1.45	1.36	0.73	0.49	1.43	0.66	1.13	1.21	0.94	1.53	0.68	0.81	0.52	1.15	1.52	0.58	1.1	0.7	0.62	0.97	0.93	1.78	1.7	1.43	0.91	0.6	0.86	1.41	0.48	0.97	0.78	0.96	0.89	0.84	1.52	0.62	0.92	0.86	0.81	0.99	0.87	1.44	1.43	0.75	0.76	0.85	1.0	1.15	0.76	1.51	1.0	1.18	1.56	1.48	0.74	0.92	0.48	0.98	1.77	1.76	2.51	0.8	1.14	1.61	1.41	1.16	1.29	0.72	1.64	0.98	0.69	0.66	0.7	1.2	0.94	1.03	1.74	1.33	1.26	0.77	0.97	1.05	1.22	1.23	1.0	0.81	2.01	0.78	1.48	1.01	0.69	0.87	0.61	1.43	1.54	0.77	2.11	1.19	0.92	0.67	0.8	0.42	1.1	0.84	0.19	0.84	0.72	0.91	1.37	0.98	0.47	1.0	1.0	1.19	1.53	1.03	2.9	1.32	0.82	0.92	0.79	0.84	1.74	0.66	0.62	0.91	1.19	1.61	1.35	0.92	1.03	0.94	0.47	0.9	1.19	1.21	1.24	0.94	0.76	0.9	0.95	1.02	1.42	208.26999999999995
