name	SRX1158749	SRX1158748	SRX1158761	SRX1158760	SRX1158767	SRX1158766	SRX1158765	SRX1158764	SRX1158769	SRX1158768	SRX1158747	SRX1158746	SRX1158763	SRX1158824	SRX1158810	SRX1158816	SRX1158822	SRX1158811	SRX1158798	SRX1158799	SRX1158796	SRX1158797	SRX1158794	SRX1158795	SRX1158792	SRX1158793	SRX1158790	SRX1158791	SRX1158762	SRX1158774	SRX1158813	SRX1158812	SRX1158815	SRX1158814	SRX1158817	SRX1158775	SRX1158819	SRX1158818	SRX1158823	SRX1158776	SRX1158821	SRX1158758	SRX1158759	SRX1158778	SRX1158779	SRX1158752	SRX1158753	SRX1158750	SRX1158751	SRX1158756	SRX1158757	SRX1158754	SRX1158755	SRX1158772	SRX1158777	SRX1158773	SRX1158771	SRX1158820	SRX1158803	SRX1158789	SRX1158788	SRX1158770	SRX1158784	SRX1158787	SRX1158786	SRX1158781	SRX1158780	SRX1158783	SRX1158782	SRX1158802	SRX1158785	SRX1158800	SRX1158801	SRX1158806	SRX1158807	SRX1158804	SRX1158805	SRX1158808	SRX1158809
un-assigned	38.33234816712172	61.90170435282877	51.966433974957546	56.05143721633888	59.16593755305118	44.06346645152615	54.32968212221777	52.81808012246306	34.40193314538864	61.291201667641154	57.61941674348446	49.3324062446615	59.87204139204797	49.03232235516866	64.35802138685459	53.7884256037666	51.91095418111395	62.79729851014181	17.37394837749671	47.910716639571156	42.467981467978944	51.703726266626056	25.65625900662888	49.41243964855963	35.194802763372216	32.442261005677935	18.630830274866614	45.96091995873536	45.26262368316422	45.41525074865404	61.700502876407796	58.37703846583029	67.02069208653711	48.4558436061127	38.25137490753546	52.02612271224704	66.85405502423015	43.66587079137686	48.98117199717887	45.199123713745635	52.89307354245903	41.1485883080305	67.86273701566364	33.86473900274222	63.73415791995122	47.59691785852597	49.18604187083986	44.41968900016078	68.5670058454211	47.638624330688586	61.31674279414081	48.13268881008203	65.09547782310564	49.79034098860043	43.27605390035851	46.61246816938602	44.540945174108636	66.76284757336501	41.48031000048798	25.594560233305014	48.66615231262214	44.82908009437331	68.30643141956983	45.94712651011899	38.14417501834357	39.48062044508745	45.55757347044672	63.92209508860341	44.81012658227848	38.7765773905867	54.15737220673675	40.723768414184256	46.77700121265859	65.6281012146658	52.464360030105816	35.446847197354366	48.091336231324775	53.67453607885783	42.98017006632252	3878.8941283589716
mature#sense	35.92	5.1	16.0	16.21	11.98	30.03	10.56	23.42	42.04	8.41	13.63	14.09	12.5	16.24	15.83	14.29	20.82	18.2	76.84	28.25	30.38	25.93	62.27	36.47	37.02	42.6	73.53	37.0	23.64	28.35	13.13	14.8	2.89	27.95	6.28	24.64	5.43	44.36	20.52	30.25	16.7	43.9	9.41	37.63	9.22	19.1	21.05	33.32	9.43	23.35	13.75	20.05	11.6	17.9	27.96	24.36	14.04	17.08	37.67	65.66	26.41	25.11	7.67	34.92	46.83	29.12	25.28	6.64	31.23	39.56	17.15	46.88	23.56	11.29	19.77	49.83	19.9	15.82	39.22	2007.17
protein_coding#sense	3.95	4.19	3.33	4.01	2.37	1.99	3.68	3.22	2.06	2.74	2.46	3.22	3.39	4.56	2.97	9.59	4.68	3.79	1.29	5.02	2.1	2.49	1.55	1.64	2.71	1.95	2.04	2.52	2.63	2.27	3.15	5.46	2.57	4.51	3.44	3.36	8.77	1.89	2.84	2.19	3.26	3.26	2.79	2.83	4.94	3.12	2.91	2.09	3.93	2.28	2.86	3.8	4.18	2.22	2.25	2.7	3.0	3.38	2.86	0.38	2.04	2.37	2.91	0.58	1.03	3.1	3.85	3.84	2.04	2.05	3.29	0.4	2.82	4.24	2.65	1.62	3.33	3.88	3.27	240.94000000000003
tRNA#sense	4.21	1.07	5.71	3.12	2.03	0.83	11.87	1.24	1.89	2.08	3.33	2.06	2.54	10.7	0.89	5.72	3.38	1.49	0.04	0.06	6.9	4.15	0.04	2.6	2.07	0.92	1.43	1.83	8.62	1.19	0.44	0.88	0.22	0.2	0.03	2.11	0.36	1.31	1.48	3.27	3.62	1.25	1.96	2.26	0.56	3.23	1.6	1.42	2.39	8.22	1.66	0.84	1.02	2.03	2.81	1.72	3.34	2.01	1.63	1.78	2.41	2.34	1.23	4.69	0.33	5.09	3.4	0.78	3.61	4.81	4.97	0.19	6.94	0.63	1.8	1.68	11.16	1.37	1.01	208.10000000000005
lncRNA#sense	1.51	2.53	3.32	1.06	2.99	2.47	2.06	2.44	0.81	1.9	2.72	2.07	1.99	1.62	0.92	1.5	2.21	1.44	0.08	0.11	2.0	1.2	0.84	0.69	0.53	2.22	0.39	0.56	1.77	2.39	2.74	3.29	2.68	2.73	4.29	1.59	1.36	0.86	3.53	1.6	2.28	1.0	2.2	2.28	2.57	2.51	3.26	1.89	2.31	1.86	2.72	4.67	1.89	2.43	1.77	2.54	1.57	1.51	1.02	0.22	0.77	2.11	3.07	0.6	1.98	2.49	1.7	2.91	1.44	1.4	2.59	0.57	4.06	2.77	2.42	0.37	3.19	2.57	0.77	153.29
protein_coding#antisense	2.27	2.61	1.71	1.54	1.5	1.2	1.26	1.52	1.23	2.03	1.89	1.92	1.38	2.24	8.04	0.85	1.82	3.15	0.28	2.41	1.83	0.89	0.24	1.0	1.52	1.83	0.94	1.34	1.43	2.64	2.28	2.38	2.05	2.75	2.43	1.86	6.27	1.32	1.8	1.16	1.73	1.25	1.93	1.36	6.1	2.87	2.32	2.25	1.63	1.08	1.54	3.95	3.24	1.12	2.86	2.02	1.58	1.32	0.55	0.74	1.73	1.91	1.22	1.72	1.2	1.59	0.8	2.27	1.15	2.88	1.02	1.83	1.08	2.34	2.76	0.65	1.23	2.21	1.4	151.24000000000004
lincRNA#antisense	1.85	2.66	1.27	1.67	1.55	2.63	2.17	1.11	2.74	6.21	1.83	1.3	3.28	2.74	0.73	1.03	2.0	1.8	0.81	0.23	0.82	0.49	0.14	0.99	0.39	2.44	0.12	2.06	0.95	2.9	2.25	1.56	2.99	1.55	8.13	1.6	1.7	1.48	4.15	0.87	2.47	0.17	1.5	1.81	1.47	1.6	2.87	2.04	1.74	0.9	1.62	2.17	1.89	0.91	2.31	2.89	2.24	1.29	2.34	1.17	3.28	4.0	1.45	0.68	0.71	1.84	3.34	1.66	1.31	0.2	1.67	0.84	1.64	1.62	2.71	0.92	1.68	2.91	1.08	146.13000000000002
rRNA#sense	1.04	2.54	2.05	2.08	2.75	1.98	2.06	1.97	2.72	2.95	2.32	1.81	4.0	1.42	0.17	0.82	1.03	0.8	0.04	4.33	1.12	3.04	0.05	0.39	7.63	3.17	0.16	0.88	2.6	1.59	2.05	1.43	1.09	0.57	0.2	1.44	0.18	0.04	0.9	1.91	0.71	0.74	0.66	1.57	1.04	6.37	1.73	1.76	0.5	1.73	1.01	0.46	0.54	3.78	1.05	3.16	0.81	0.35	1.73	1.31	1.69	8.48	3.34	0.21	0.8	2.1	4.8	3.19	3.04	2.09	1.61	0.11	1.54	0.89	1.7	2.75	1.53	1.27	1.23	142.7
lncRNA#antisense	0.9	1.98	2.69	1.62	1.96	1.96	1.07	1.51	0.7	1.62	2.73	1.71	1.71	1.12	0.76	1.2	2.85	1.43	0.76	0.83	1.48	0.28	3.98	0.65	2.79	1.19	0.07	0.52	2.08	2.94	1.08	1.75	2.34	1.86	2.84	2.04	2.36	0.58	1.56	0.94	2.58	1.05	3.63	1.71	2.02	1.87	3.07	2.73	2.42	1.23	2.92	5.32	1.49	1.06	0.92	1.79	1.78	1.04	2.19	0.07	1.12	0.97	1.45	2.47	0.62	2.07	1.5	2.15	1.16	1.07	1.55	0.18	2.1	1.17	2.58	0.06	0.77	2.41	1.08	131.81
lincRNA#sense	1.96	1.24	1.79	0.66	2.08	1.35	1.41	2.04	0.94	0.88	1.77	1.26	0.66	1.24	0.83	0.97	1.36	0.84	0.06	3.06	1.59	1.22	1.64	0.73	1.26	3.32	0.06	2.35	0.93	1.78	3.09	1.69	4.3	1.32	5.94	0.93	0.71	0.83	4.11	1.14	1.85	0.97	0.89	0.59	0.82	1.72	2.71	1.49	1.32	1.22	2.15	2.37	0.87	1.05	2.34	2.24	1.37	0.7	1.35	0.57	0.96	1.31	2.74	0.54	0.63	1.41	1.58	0.92	1.16	1.08	1.44	2.61	1.78	1.23	2.25	0.69	1.06	2.4	1.74	121.45999999999997
antisense_RNA#sense	1.47	3.23	1.3	1.64	0.95	1.07	1.48	1.39	0.85	1.61	1.46	1.54	1.08	1.26	0.42	0.68	1.02	0.98	0.03	0.09	0.79	2.13	0.21	1.74	1.26	2.13	0.36	1.51	0.8	1.63	3.28	1.43	4.68	2.04	8.1	1.12	0.84	0.58	2.79	0.55	1.57	0.54	1.6	1.09	1.17	0.92	2.1	0.6	0.73	0.6	1.59	1.56	0.67	0.66	1.42	2.21	0.63	0.88	0.92	0.63	3.02	0.62	1.29	0.63	1.06	0.95	2.02	1.78	1.35	0.06	1.24	1.72	2.27	0.96	1.27	2.8	2.17	3.35	1.54	113.70999999999995
