name	SRX2464402	SRX2464388	SRX2464389	SRX2464386	SRX2464387	SRX2464384	SRX2464385	SRX2464382	SRX2464383	SRX2464380	SRX2464381	SRX2464368	SRX2464369	SRX2464401	SRX2464400	SRX2464403	SRX2464367	SRX2464405	SRX2464404	SRX2464407	SRX2464406	SRX2464399	SRX2464398	SRX2464395	SRX2464394	SRX2464397	SRX2464396	SRX2464391	SRX2464390	SRX2464393	SRX2464392	SRX2464373	SRX2464372	SRX2464371	SRX2464370	SRX2464377	SRX2464376	SRX2464375	SRX2464374	SRX2464379	SRX2464378
hsa-miR-128-3p	739799	484471	1200570	1235434	790589	849500	927092	1171894	943275	1270266	959260	728950	954489	658589	1223971	998837	1796890	2049914	1308657	716779	1382073	808095	810667	1160427	373219	801437	1067622	1016083	931970	687816	1209824	799596	425475	1506428	942710	572678	1095038	1035273	786221	557574	844560	3.9824012E7
hsa-miR-99a-5p	644224	437555	629968	682868	525644	638550	918549	529743	506348	619820	727293	490987	878902	415062	747555	885154	671385	1376534	625245	533757	736290	665367	497223	667867	257395	464070	904587	511441	658962	327519	657966	229992	205625	942620	574531	530795	706470	653918	227723	526556	516516	2.494856467E7
hsa-miR-9-5p	239560	177826	188741	297617	150022	339080	261533	219153	131302	206725	248738	158660	372100	147917	263466	282699	308218	461209	263386	159152	253888	246446	192743	232043	103493	158506	276274	255151	202190	112975	226509	151039	88549	352112	303700	108765	222386	249760	101092	164583	167315	9046622.920000002
hsa-miR-9-3p	178496	134983	154087	210470	80131	165528	257730	120533	126427	107582	151962	131909	261697	113565	182876	245467	186921	331133	158911	131027	176312	198539	148321	208196	65688	128270	297799	141244	204034	68760	136396	74399	63032	304592	209729	123303	153983	181909	51009	165759	115682	6648391.039999999
hsa-miR-129-5p	154098	110646	122998	142167	190461	133056	206054	113545	109168	137079	210951	99689	189000	93932	164535	199179	156516	332177	130367	96782	144163	162988	111511	172692	72462	103147	225774	101021	166338	105438	135188	80988	94089	281691	134783	130847	146080	133746	76108	145655	108157	5925266.0
hsa-let-7b-5p	106755	84355	102857	117629	289601	93513	182476	94959	76296	118672	123698	74368	170080	61516	122305	151449	129871	215283	121932	77114	103117	96783	83606	77818	41314	75650	116227	90676	96142	128408	119577	128985	117796	218184	64590	81527	122415	105441	102535	87582	101770	4674872.81
hsa-miR-22-3p	112456	96392	98562	117233	54085	79462	164191	76084	87722	65564	102914	91262	230317	73374	120146	171299	104199	191131	103694	87655	113512	124021	93421	135892	41254	86321	198366	92122	122374	36460	89807	30308	33773	168749	125142	80567	103431	116281	29699	106920	78177	4234339.0
hsa-miR-320a-3p	96760	76347	94921	99225	78882	112736	134573	64385	83333	84755	111471	84975	162964	83429	133150	167472	119260	200768	129553	81916	125136	109935	105352	94774	47470	94827	152973	88143	116850	44744	104668	31416	32900	136130	91289	92138	116063	107288	32870	85656	76652	4088148.3799999994
hsa-miR-125b-5p	120108	38075	85596	96015	70498	107613	130861	51286	33357	68808	73603	56811	90022	62134	108262	144874	110377	226182	112647	69205	111740	103974	56983	79467	35114	46776	74927	66617	125361	54100	103594	45767	45677	145748	80818	78587	90222	87056	48716	107869	89230	3534681.079999999
hsa-let-7i-5p	83673	57062	65438	92641	88117	79131	125817	81094	51809	80149	104339	55274	127510	54322	93201	108173	90112	161454	93701	51794	82530	82148	64770	77341	38252	55837	102868	76890	73865	53103	91737	55626	43568	135617	61267	43573	90932	78006	34932	75299	72699	3235663.17
