name	SRX2539116	SRX2539117	SRX2539114	SRX2539115	SRX2539112	SRX2539113	SRX2539110	SRX2539111	SRX2539240	SRX2539118	SRX2539119	SRX2539241	SRX2539231	SRX2539248	SRX2539105	SRX2539104	SRX2539107	SRX2539106	SRX2539101	SRX2539100	SRX2539103	SRX2539102	SRX2539170	SRX2539109	SRX2539108	SRX2539198	SRX2539199	SRX2539171	SRX2539197	SRX2539194	SRX2539195	SRX2539192	SRX2539193	SRX2539190	SRX2539191	SRX2539196	SRX2539208	SRX2539092	SRX2539206	SRX2539207	SRX2539204	SRX2539205	SRX2539202	SRX2539203	SRX2539200	SRX2539201	SRX2539230	SRX2539249	SRX2539094	SRX2539189	SRX2539188	SRX2539185	SRX2539184	SRX2539187	SRX2539186	SRX2539181	SRX2539180	SRX2539183	SRX2539182	SRX2539128	SRX2539219	SRX2539218	SRX2539215	SRX2539214	SRX2539217	SRX2539216	SRX2539211	SRX2539210	SRX2539213	SRX2539212	SRX2539209	SRX2539138	SRX2539139	SRX2539222	SRX2539223	SRX2539224	SRX2539225	SRX2539226	SRX2539227	SRX2539130	SRX2539131	SRX2539132	SRX2539133	SRX2539134	SRX2539135	SRX2539136	SRX2539137	SRX2539242	SRX2539243	SRX2539158	SRX2539159	SRX2539246	SRX2539247	SRX2539244	SRX2539245	SRX2539152	SRX2539153	SRX2539150	SRX2539151	SRX2539156	SRX2539157	SRX2539154	SRX2539155	SRX2539178	SRX2539179	SRX2539237	SRX2539236	SRX2539235	SRX2539084	SRX2539085	SRX2539086	SRX2539087	SRX2539080	SRX2539081	SRX2539129	SRX2539083	SRX2539127	SRX2539126	SRX2539125	SRX2539124	SRX2539123	SRX2539122	SRX2539121	SRX2539120	SRX2539149	SRX2539148	SRX2539082	SRX2539141	SRX2539140	SRX2539143	SRX2539142	SRX2539145	SRX2539144	SRX2539147	SRX2539146	SRX2539099	SRX2539098	SRX2539093	SRX2539088	SRX2539091	SRX2539090	SRX2539097	SRX2539096	SRX2539095	SRX2539089	SRX2539239	SRX2539238	SRX2539075	SRX2539074	SRX2539077	SRX2539076	SRX2539071	SRX2539070	SRX2539073	SRX2539072	SRX2539174	SRX2539175	SRX2539176	SRX2539177	SRX2539079	SRX2539078	SRX2539172	SRX2539173	SRX2539220	SRX2539221	SRX2539163	SRX2539162	SRX2539161	SRX2539160	SRX2539167	SRX2539166	SRX2539165	SRX2539164	SRX2539232	SRX2539234	SRX2539169	SRX2539168	SRX2539228	SRX2539229	SRX2539233
hsa-miR-451a	6889128	1234545	1774195	2380341	1865567	1546754	488931	581977	51612	6095991	1243293	97840	51142	117642	908060	947997	565212	367582	559569	479219	3796097	7951679	463947	498549	587599	79620	591258	717103	288889	94778	119354	586450	190748	789831	474895	281101	1178121	18283	92200	222168	126017	123507	258856	191910	81175	1128707	493031	141581	1492568	87086	130846	240194	1383779	212807	109476	242565	37752	88973	116015	1383311	193940	55884	74753	185249	345733	48120	43134	482042	486550	665262	113254	858064	131393	574398	739741	322730	254529	147093	162111	576380	1156720	392021	521531	93715	76785	584138	49789	127179	376949	916425	79116	626756	795788	216962	662863	705391	305737	121753	196356	281375	485535	138989	97008	42456	821730	56827	254617	62782	8125	21614	2167	19271	3735	8398	634730	3723	2407960	147380	632538	1552086	367274	2497416	594796	1608209	356015	341853	3321	83118	250967	544306	202090	193073	593085	103258	671981	364831	583413	20394	904	50830	30737	626428	1857650	822060	2371	108049	231740	1654	1953	4795	2232	28150	3741	2493	6140	74165	233665	1378677	212394	3584	3352	198002	393062	1365499	628059	597045	150064	60815	144513	815621	340978	216092	169677	775018	519917	371913	45728	186176	540106	117345	1.00191597E8
hsa-miR-486-5p	1238963	549769	645193	991122	756712	473031	135886	304912	526818	973518	451369	132401	121812	170753	360860	314730	430830	82554	184610	229375	859261	1591603	331498	447139	225295	208677	1145046	217422	1158318	218233	125970	549634	689708	886101	909233	805857	666951	4484	482276	369478	114064	140557	509303	204516	541286	2447338	218489	166345	438088	137939	220029	199900	1488900	1640465	177258	729698	133486	186224	153177	1013841	197311	252237	234608	325193	288649	270534	155198	649204	423966	708652	220555	987811	169704	590557	1579745	257813	266516	71398	96162	166697	460948	443349	362068	156820	124110	549768	221175	169505	337267	1326651	111374	855642	987642	307640	692061	198455	104353	79954	246410	287599	587859	138108	208348	188769	986164	240495	188669	172439	3752	8329	1788	9409	1910	4964	582435	3716	368302	84938	153471	510349	161462	651829	177271	696363	494974	166351	2765	130495	224112	1435602	293430	273508	277440	139178	1165743	188585	247981	5856	674	11568	12179	128895	525198	311575	1639	220239	138965	503	2143	1787	1350	9104	956	807	2708	86287	264617	1073356	465874	1765	1655	121689	599486	1373893	468163	729485	173268	111653	469452	528854	391591	159898	1068356	1045715	768969	504060	125606	177231	739197	72731	7.1833906E7
hsa-miR-148a-3p	859165	125757	239381	710029	311227	305759	109267	54594	22940	142666	41953	229836	83482	148678	149783	59701	56260	8095	38408	49126	82526	116163	228302	137133	28818	220148	174010	374132	83110	37322	320037	596107	42586	128398	103209	89035	155415	1511	41242	81639	188166	275948	43127	61408	99306	99812	220721	145504	137445	82254	277461	403274	155280	35308	161646	118081	72467	78717	111690	174584	210678	25752	25181	78560	145290	36127	85124	122042	152752	102527	63495	346054	205647	118388	92519	237584	139854	377591	188132	140248	624930	141516	412525	191477	157757	188043	59565	130453	105864	147242	180270	151962	128057	131866	126863	401430	438674	319191	111470	137187	147266	277314	98225	23550	268775	40974	100963	176192	673	766	835	1106	290	480	56491	313	94924	97219	52406	53394	51683	64279	94687	176774	188937	563789	1141	258795	220551	154491	287603	233986	370911	202609	70870	353803	181096	1214	500	1715	771	128836	79777	635709	709	137325	252919	359	320	664	573	730	451	652	701	170409	133157	195539	75255	470	750	358690	56431	157986	171113	76674	444559	139065	95204	82148	152656	169827	86985	50383	102682	66222	62629	130835	73728	261649	2.643612855000001E7
hsa-miR-122-5p	86813	137684	262285	1217212	672496	1043113	93388	75029	93971	31023	8164	52252	620188	425916	8472	67483	146020	6983	166367	82945	8173	68226	384253	160887	224914	82850	24896	16428	55620	51765	68347	291676	33797	6202	116555	130502	49996	364	94746	145663	30699	178057	15783	34523	86533	71584	157056	99062	213725	25759	287524	4521336	53682	32127	236028	65574	109860	29259	110070	119467	104156	75248	53484	37631	100854	26545	28918	69496	63091	146987	145623	14434	143725	35223	32751	45918	90598	2685	262703	45540	176749	34723	189398	46468	48163	96997	187951	177232	104379	360768	24612	165576	43285	19451	76426	1202868	46765	415889	68488	388115	76519	148311	104128	17202	526509	93986	118651	294645	566	29	323	2178	123	2218	169311	697	29587	31854	5362	28577	6947	31846	76818	41347	197419	105462	736	41728	153537	54796	57778	65104	119281	75457	39296	186081	29842	332	1137	260	553	11040	14818	57647	357	109686	251767	132	37	537	4767	49	162	273	704	543496	189775	240805	182201	561	44	695976	19323	27135	15595	27953	123027	61995	57387	30439	287434	51317	26428	36302	124811	62737	18513	33351	63062	33834	2.5533295E7
hsa-miR-423-5p	189522	138604	95021	359114	210867	131764	75270	63527	102180	223552	28962	104868	114500	117420	135036	76146	114579	24126	55426	42612	117894	367909	124514	278140	81304	278800	79427	62962	322280	133744	123442	355682	162442	186341	276762	165347	103829	453	113480	154058	110408	138875	52939	46988	162917	726924	224292	108035	182068	91134	104442	202684	323174	339295	59388	120537	109294	74171	108418	68691	47349	114314	72474	155007	89907	95252	42286	108248	136056	192569	69770	15788	26386	115058	193163	302773	71208	158052	39138	42082	33085	52933	102703	32810	17970	81620	128331	127842	120625	265610	98177	193467	221109	77788	209311	122901	99743	68085	46142	100521	144243	74569	169924	65156	294634	80768	93303	156453	1085	606	307	1240	256	1573	69765	1220	98662	14234	7172	65384	39723	89767	70259	134574	190263	24755	1062	14641	31379	506816	43997	52159	21231	13089	701508	302365	40291	440	341	1052	2647	40378	97739	91543	508	41157	103372	174	188	500	586	1573	334	405	366	44207	118953	129710	223652	1138	569	134105	125795	337818	132762	181837	118913	22709	67399	162896	159372	147353	129229	321486	145472	244212	47305	62476	213303	239747	2.1048387E7
hsa-let-7b-5p	966829	314618	221850	814047	277975	243346	81554	226129	71104	100100	90911	59642	72440	74895	232357	163403	299861	8614	32970	101671	266236	312646	95448	156953	145501	85257	200093	76851	273705	61166	60824	233147	127133	114413	212616	121109	130131	1910	52021	115065	51425	76862	92724	34241	62281	372115	28611	87263	199844	55834	86841	75871	333527	207564	66454	113912	102064	64152	67171	236569	49682	55590	54760	70597	74051	43991	32991	75968	108749	159844	56595	29694	40320	102064	135505	114237	44828	38109	36571	56164	48644	43976	81048	34695	29325	101718	63981	85669	138566	264995	42053	177298	181394	59182	214900	105321	68610	44960	57060	71792	233094	65653	72563	49163	225590	43738	88957	51275	1093	2189	427	1998	273	244	68607	682	158490	8168	27873	124222	72774	194138	107773	211034	157823	51141	1126	29539	44558	171947	49699	71749	57027	15959	249591	81170	50742	2904	549	3199	1924	54682	214709	68783	513	66871	64932	141	129	312	179	1115	423	480	724	35101	126379	156735	63844	266	558	62362	99140	446614	95085	166104	51577	32775	61120	258012	119712	43769	69548	150648	189203	125797	38225	51942	145803	54580	1.8976924499999993E7
hsa-miR-92a-3p	770688	335267	361890	680855	454755	274422	127128	159497	114338	265953	122281	27903	57595	51580	276529	160261	281748	40291	71232	105810	405610	729568	67254	311379	118208	55268	129762	20341	112787	50460	20153	50858	135888	50637	169741	175822	141591	1489	83940	95249	35919	50019	31922	36907	56486	267645	54285	66064	234148	55552	50251	52285	222581	281702	46278	125196	52619	66981	48244	273866	43139	62671	69042	84933	53718	39221	26289	46499	104224	213189	45563	22609	28746	101163	218195	41670	41291	4848	22324	23890	53640	26333	29534	33587	40940	78239	34178	73473	98851	182095	15287	152589	150073	62768	120938	38059	24986	12161	43627	50938	115710	32910	42485	38424	190627	36814	24972	37248	1406	1273	583	2567	594	1847	148758	1382	200984	21959	44406	159692	52804	277242	122691	365516	69699	23977	1393	20880	45401	190293	28792	47313	37964	31066	181394	62754	104871	2239	295	4000	4118	88139	175472	159563	805	30237	41335	205	213	551	339	2651	495	512	1240	22956	65213	129555	45270	539	597	32656	101155	329288	87809	96340	17192	18244	60804	113169	74010	20211	65209	203835	185154	64554	20717	40135	192049	15926	1.7674189939999998E7
hsa-miR-21-5p	1259135	264730	109692	1421073	332442	365533	332362	50099	17787	149681	46750	93551	81191	31659	204126	88340	105365	9705	52706	34079	77858	291541	120121	183342	77606	105090	66089	30546	36247	19819	53356	67034	18979	61214	29850	36283	89714	2495	31009	49559	87152	52266	34049	29945	26333	27815	153646	101526	169229	39318	187023	18471	64411	15970	78599	63579	75932	95079	35454	316042	39271	26386	10217	47855	29929	17174	22159	43755	34571	36638	46883	123515	72068	33535	22962	78844	62291	63270	49515	78181	82732	48035	82587	85825	84147	84270	55486	56275	103607	39203	47528	41129	26118	80459	85933	78934	52359	84539	37410	50613	22572	99029	62651	13175	83182	79944	39831	66134	979	506	309	856	215	397	147084	377	284675	53133	40509	160017	168540	126335	524439	621061	85099	90318	1300	128960	99152	37218	72211	133053	122278	41679	13622	247441	158679	1523	480	3257	1602	70722	148275	222229	1494	40233	85841	497	511	876	120	539	452	935	1028	52399	34297	49538	28926	784	664	45095	9424	57979	85078	7607	67331	81794	12365	26776	51674	25603	70658	31045	75574	28019	14595	68063	41518	93282	1.5883467E7
hsa-let-7i-5p	1042147	109990	149371	491943	258727	190758	121073	104671	18651	352315	109320	75535	49822	20339	118619	75387	55198	13109	25741	45824	391932	345740	89457	90451	88382	72298	183854	67768	88325	27361	60094	65856	21086	98171	35213	50712	108780	2016	34676	38177	58247	44469	80617	31691	33374	73341	39432	52044	110888	24405	91913	15270	164337	27824	64763	61591	30719	74699	27501	283875	36836	15987	17108	33862	33150	25975	26245	67583	54249	56038	31210	288233	83946	57907	53995	69446	66044	38954	50683	115725	143228	97877	81660	75955	84807	97599	49455	37349	71117	93790	44763	51006	63624	57069	104934	58344	79841	57550	50011	59604	89603	83802	53436	25997	118605	61193	89849	37076	594	3780	290	1350	330	460	92350	484	158633	27656	69954	129670	53522	166468	98364	229113	143173	102917	813	139585	97613	37052	78321	99248	148075	58526	22415	155202	119983	1778	360	4195	1361	46304	314642	96817	566	84171	72224	183	429	600	145	1460	299	381	1195	46408	33319	113651	29344	438	621	44985	18946	130287	79879	30234	57475	72156	36060	137675	50364	28817	115851	62386	80643	43932	25732	60384	48475	53937	1.428723093E7
hsa-let-7a-5p	799435	99756	72981	209431	203477	78800	74077	75223	44570	18662	53975	96852	80733	37148	166341	34911	39580	3430	17672	51189	259840	175985	112723	57415	70805	66243	299053	110350	175467	47459	128136	64607	43052	135678	50648	69694	95481	2065	31734	42347	59122	71108	128984	33795	48044	41498	6306	102528	88098	48657	120860	26186	182273	45221	116861	78205	59916	139819	41998	151939	42842	33895	42880	35529	56325	52100	48752	44870	76716	35223	55374	152555	97414	73496	67604	68625	59041	24241	49246	111863	100653	75523	48288	76156	103885	74700	66815	70129	77193	60944	82985	33881	39183	78899	119111	39947	58887	70503	71303	41279	124285	96037	56677	81436	75346	61851	93915	36045	526	2376	82	715	131	58	53122	151	52361	7623	40332	49103	60711	118234	71145	133905	166561	176907	396	143464	90732	12251	113449	113719	164099	66012	30560	34960	82272	1759	98	1319	533	21558	301041	47191	266	126773	44217	110	136	193	63	212	233	199	562	50372	42266	87258	19668	109	473	48631	18751	77426	69141	19740	63405	99353	23584	149204	42116	23822	97911	44100	69238	54572	55636	72703	47711	54397	1.2796891349999992E7
